PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
85-689,Bydgoszcz,Dąbska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-472,Bydgoszcz,Wiktora Degi,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-803,Bydgoszcz,Dekarzy,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-435,Bydgoszcz,Delfinowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-795,Bydgoszcz,Hieronima Derdowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-467,Bydgoszcz,Deszczowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-379,Bydgoszcz,Dęblińska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-626,Bydgoszcz,Dębowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-369,Bydgoszcz,Diamentowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-034,Bydgoszcz,Długa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-233,Bydgoszcz,Ks. Jana Długosza,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-319,Bydgoszcz,Romana Dmowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-689,Bydgoszcz,Dobiesława Puchały,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-189,Bydgoszcz,Dobrzyńska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-212,Bydgoszcz,Dolina,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-375,Bydgoszcz,prof. Jana Domaniewskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Domasława Chroślicy,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Dorodna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-374,Bydgoszcz,Dorpacka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-435,Bydgoszcz,Dorszowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-793,Bydgoszcz,gen. Józefa Dowbor-Muśnickiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-353,Bydgoszcz,Dożynkowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-701,Bydgoszcz,Drawska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-345,Bydgoszcz,Drobna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-446,Bydgoszcz,Drozdów,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-005,Bydgoszcz,Drukarska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Walerii Drygałowej,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-555,Bydgoszcz,Drzycimska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-329,Bydgoszcz,Michała Drzymały,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-791,Bydgoszcz,Stanisława Duboisa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-143,Bydgoszcz,Ducha Świętego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-689,Bydgoszcz,Dukielska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-863,Bydgoszcz,Xawerego Dunikowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-469,Bydgoszcz,Dusznicka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-645,Bydgoszcz,Józefa Dwernickiego,1-9(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-675,Bydgoszcz,Józefa Dwernickiego,4-10(p),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-010,Bydgoszcz,Dworcowa,2-110(p),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-009,Bydgoszcz,Dworcowa,3-89(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Dworzec,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-825,Bydgoszcz,15 Dywizji Piechoty Wielkopolskiej,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-324,Bydgoszcz,11 Dywizjonu Artylerii Konnej,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-736,Bydgoszcz,Działdowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-862,Bydgoszcz,Mariana Dziatkiewicza,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-440,Bydgoszcz,Dzięciołowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-715,Bydgoszcz,Dźwigowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-687,Bydgoszcz,Dżokejowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-862,Bydgoszcz,Carla Eberhardta,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-425,Bydgoszcz,Elbląska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-141,Bydgoszcz,Emilianowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-885,Bydgoszcz,Energetyczna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-741,Bydgoszcz,Fabryczna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-814,Bydgoszcz,Falista,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-862,Bydgoszcz,Jerzego Falkowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-309,Bydgoszcz,Juliana Fałata,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-101,Bydgoszcz,Farna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Konrada Fiedlera,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,"gen. Augusta Emila Fieldorfa ""Nila""",,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-485,Bydgoszcz,Figowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-160,Bydgoszcz,Filarecka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-836,Bydgoszcz,Filmowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Filomatów,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-467,Bydgoszcz,Filtrowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-361,Bydgoszcz,Fiołkowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-425,Bydgoszcz,Flisacka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-030,Bydgoszcz,Św. Floriana,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-070,Bydgoszcz,Marszałka Focha,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-085,Bydgoszcz,Fordońska,"2-30(p), 15-25(n) Bydgoszcz",,Bydgoszcz,kujawsko-pomorskie
85-719,Bydgoszcz,Fordońska,"27-91(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,"32-102(p), 52-77",,,
85-739,Bydgoszcz,Fordońska,"95-201(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,108-120(p),,,
85-752,Bydgoszcz,Fordońska,"126-196b(p),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,205-239(n),,,
85-766,Bydgoszcz,Fordońska,"216-254a(p),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,353-355(n),,,
85-796,Bydgoszcz,Fordońska,"256-288(p),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,"297-343(n),",,,
,,,357-363(n),,,
85-790,Bydgoszcz,Fordońska,"393-467(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,400-444c(p),,,
85-310,Bydgoszcz,Franciszka Żwirki i Stanisława Wigury,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-862,Bydgoszcz,Hermana Frankego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-057,Bydgoszcz,Aleksandra Fredry,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-724,Bydgoszcz,Fromborska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Andrzeja Frycza-Modrzewskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Władysława Frydrycha,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Zenona Frydrychowicza,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-137,Bydgoszcz,Teofila Gackowskiego,1-5(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-135,Bydgoszcz,Teofila Gackowskiego,2-DK(p),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-174,Bydgoszcz,Franciszka Gajewskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-087,Bydgoszcz,Gajowa,1-83,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-717,Bydgoszcz,Gajowa,"85-99(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,94-102(p),,,
85-790,Bydgoszcz,Galla Anonima,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-322,Bydgoszcz,Konstantego Ildefonsa Gałczyńskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-862,Bydgoszcz,Emila Gamma,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-229,Bydgoszcz,Garbary,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Stefana Garczyńskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-792,Bydgoszcz,Gawędy,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-430,Bydgoszcz,Gawronia,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-142,Bydgoszcz,Gąsawska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-005,Bydgoszcz,Gdańska,1-83(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-006,Bydgoszcz,Gdańska,2-50(p),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-021,Bydgoszcz,Gdańska,52-140(p),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-022,Bydgoszcz,Gdańska,85-145a(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-674,Bydgoszcz,Gdańska,"142-254(p),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,147-181(n),,,
85-713,Bydgoszcz,Gdyńska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-825,Bydgoszcz,Generalska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-793,Bydgoszcz,Geodetów,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-305,Bydgoszcz,Wojciecha Gersona,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-447,Bydgoszcz,Gęsia,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-791,Bydgoszcz,P.por. Emilii Gierczak,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-795,Bydgoszcz,Narcyza Gieryna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-007,Bydgoszcz,Gimnazjalna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-355,Bydgoszcz,Glebowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-174,Bydgoszcz,Glinki,"1-51(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,"12-62a(p),",,,
,,,31-33b,,,
85-861,Bydgoszcz,Glinki,"64-102(p),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,"81-101a(n),",,,
,,,"117-128,",,,
,,,"136-148(p),",,,
,,,147-155(n),,,
85-100,Bydgoszcz,Glinki,75,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-863,Bydgoszcz,Glinki,79,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-170,Bydgoszcz,Glinki,116-116a,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-808,Bydgoszcz,Glinki,145,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-378,Bydgoszcz,Gliwicka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-150,Bydgoszcz,Gładka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-435,Bydgoszcz,Głębinowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-381,Bydgoszcz,Głogowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-614,Bydgoszcz,Bartosza Głowackiego,"1a-31(n), 4-16(p) Bydgoszcz",,Bydgoszcz,kujawsko-pomorskie
85-717,Bydgoszcz,Bartosza Głowackiego,"18-30(p),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,37-59(n),,,
85-404,Bydgoszcz,Głucha,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-430,Bydgoszcz,Głuszcowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-353,Bydgoszcz,Gminna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-182,Bydgoszcz,Gniewkowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-313,Bydgoszcz,Gnieźnieńska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-406,Bydgoszcz,Gogolińska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-791,Bydgoszcz,Tomasza Golloba,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-174,Bydgoszcz,Golubska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-374,Bydgoszcz,Antoniego Gołdy,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-309,Bydgoszcz,Gołębia,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Hieronima Gołębiewskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-143,Bydgoszcz,Goplańska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Gorczańska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Wincentego Gordona,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-808,Bydgoszcz,Gorzowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-420,Bydgoszcz,Gostycyńska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-134,Bydgoszcz,Seweryna Goszczyńskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-556,Bydgoszcz,Gościeradzka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-792,Bydgoszcz,Gościnna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-030,Bydgoszcz,Krzysztofa Gotowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-485,Bydgoszcz,Goździkowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Góralska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-360,Bydgoszcz,Górna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-794,Bydgoszcz,Górskiego Ochotniczego Pogotowia Ratunkowego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-157,Bydgoszcz,Górzyskowo,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-167,Bydgoszcz,Górzysta,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-601,Bydgoszcz,Grabowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-466,Bydgoszcz,Gradowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-382,Bydgoszcz,Grajewska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-201,Bydgoszcz,Graniczna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-726,Bydgoszcz,Granitowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-533,Bydgoszcz,Grenadierów,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Michała Grobelskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-305,Bydgoszcz,Grobla,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-118,Bydgoszcz,Grodziska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-109,Bydgoszcz,Grodzka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-357,Bydgoszcz,Gromadzka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-227,Bydgoszcz,Artura Grottgera,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-373,Bydgoszcz,Grójecka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-130,Bydgoszcz,Grudziądzka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-239,Bydgoszcz,Grunwaldzka,"1-83(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,56-122(p),,,
85-236,Bydgoszcz,Grunwaldzka,2-54(p),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-241,Bydgoszcz,Grunwaldzka,87-161(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-429,Bydgoszcz,Grunwaldzka,"138-182(p),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,167-197(n),,,
85-401,Bydgoszcz,Grunwaldzka,184-208(p),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-451,Bydgoszcz,Grunwaldzka,203-231(n),Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-438,Bydgoszcz,Grunwaldzka,"222-284(p),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,"235-303(n),",,,
,,,297-298,,,
85-796,Bydgoszcz,mjr. Józefa Grussa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-417,Bydgoszcz,Gryczana,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-795,Bydgoszcz,Gryfa Pomorskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-163,Bydgoszcz,gen. Stanisława Grzmota-Skotnickiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-367,Bydgoszcz,Grzybowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-547,Bydgoszcz,Gwardzistów,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-336,Bydgoszcz,Gwieździsta,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-435,Bydgoszcz,Halibutowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-137,Bydgoszcz,Halicka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-795,Bydgoszcz,gen. Józefa Hallera,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-748,Bydgoszcz,Harcerska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-368,Bydgoszcz,Hebanowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-862,Bydgoszcz,Jakóba Hechlińskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-472,Bydgoszcz,Sławomiły Heller,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-726,Bydgoszcz,Helska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-126,Bydgoszcz,Zbigniewa Herberta,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-039,Bydgoszcz,Hetmańska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-687,Bydgoszcz,Hipiczna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-461,Bydgoszcz,Hodowlana,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Kazimierza Hoffmana,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-552,Bydgoszcz,Alfonsa Hoffmanna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-435,Bydgoszcz,Homarowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-472,Bydgoszcz,Michała Hoppego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-150,Bydgoszcz,Horodelska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-342,Bydgoszcz,Hoża,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-363,Bydgoszcz,Hrubieszowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-826,Bydgoszcz,Mjr. Henryka Hubala-Dobrzańskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-087,Bydgoszcz,Huculska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-873,Bydgoszcz,Hutnicza,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-334,Bydgoszcz,Huzarska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-449,Bydgoszcz,Ibisowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-391,Bydgoszcz,Iglasta,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Igrzyskowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-314,Bydgoszcz,Ikara,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-720,Bydgoszcz,Iławska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-456,Bydgoszcz,Indycza,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-776,Bydgoszcz,Inflancka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-153,Bydgoszcz,Inowrocławska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-727,Bydgoszcz,Inwalidów,1,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-749,Bydgoszcz,Inwalidów,"3b-6b, 10-20(p),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,11-51(n),,,
85-361,Bydgoszcz,Irysowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-689,Bydgoszcz,Izerska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-742,Bydgoszcz,Jabłonowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-517,Bydgoszcz,Jachtowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-232,Bydgoszcz,Maksymiliana Jackowskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-231,Bydgoszcz,Królowej Jadwigi,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-067,Bydgoszcz,Jagiellońska,"1-14, 27",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-097,Bydgoszcz,Jagiellońska,"17-18, 21-25(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,"22-62(p), 33-48,",,,
,,,51-57(n),,,
85-027,Bydgoszcz,Jagiellońska,"61-119(n),",Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
,,,64-96(p),,,
85-343,Bydgoszcz,Jagodowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-367,Bydgoszcz,Jałowcowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-060,Bydgoszcz,Jana III Sobieskiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-035,Bydgoszcz,Jana Kazimierza,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Jana z Płonkowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-339,Bydgoszcz,Klemensa Janickiego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-174,Bydgoszcz,Janikowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Janka z Czarnkowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-794,Bydgoszcz,Janosika,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-376,Bydgoszcz,Janowiecka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-471,Bydgoszcz,Janowska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Janusza Wojsławica,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-817,Bydgoszcz,Jar Czynu Społecznego,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-174,Bydgoszcz,Stefana Jaracza,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-410,Bydgoszcz,Jarmużowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-376,Bydgoszcz,Jarosławska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-790,Bydgoszcz,Jarużyńska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-430,Bydgoszcz,Jarząbkowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-627,Bydgoszcz,Jarzębinowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-796,Bydgoszcz,Jasiniecka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-308,Bydgoszcz,Jaskółcza,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-205,Bydgoszcz,Jasna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-334,Bydgoszcz,Jasnogórska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-668,Bydgoszcz,Jastrzębia,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-141,Bydgoszcz,Jaśminowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-110,Bydgoszcz,Jatki,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-628,Bydgoszcz,Jaworowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-436,Bydgoszcz,Jazgarzowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-520,Bydgoszcz,Jednostronna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-809,Bydgoszcz,Jelenia,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-378,Bydgoszcz,Jeleniogórska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-365,Bydgoszcz,Jesienna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-149,Bydgoszcz,Jesionowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-435,Bydgoszcz,Jesiotrowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-436,Bydgoszcz,Jeziorna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-102,Bydgoszcz,Jezuicka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-687,Bydgoszcz,Jeździecka,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-552,Bydgoszcz,Jeżewska,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-343,Bydgoszcz,Jeżynowa,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
85-417,Bydgoszcz,Jęczmienna,,Bydgoszcz,Bydgoszcz,kujawsko-pomorskie
