PNA,Miejscowość,Ulica,Numery,Gmina,Powiat,Województwo
09-227,Białasy,,"1-16, 56",Szczutowo,sierpecki,mazowieckie
09-200,Białasy,,"17-55b, 57-DK",Szczutowo,sierpecki,mazowieckie
19-200,Białaszewo,,,Grajewo,grajewski,podlaskie
19-200,Białaszewo-Kolonia,,,Grajewo,grajewski,podlaskie
24-224,Białawoda,,,Borzechów,lubelski,lubelskie
33-312,Białawoda,,,Łososina Dolna,nowosądecki,małopolskie
56-160,Białawy,,,Wińsko,wołowski,dolnośląskie
56-160,Białawy Małe,,,Wińsko,wołowski,dolnośląskie
56-160,Białawy Wielkie,,,Wińsko,wołowski,dolnośląskie
66-460,Białcz,,,Witnica,gorzowski,lubuskie
64-412,Białcz,,,Chrzypsko Wielkie,międzychodzki,wielkopolskie
66-460,Białczyk,,,Witnica,gorzowski,lubuskie
14-520,Białczyn,,,Pieniężno,braniewski,warmińsko-mazurskie
86-010,Białe,,,Koronowo,bydgoski,kujawsko-pomorskie
86-131,Białe,,,Jeżewo,świecki,kujawsko-pomorskie
09-504,Białe,,,Gostynin,gostyniński,mazowieckie
16-402,Białe,,,Suwałki,suwalski,podlaskie
78-400,Białe,,,Szczecinek,szczecinecki,zachodniopomorskie
87-700,Białe Błota,,,Aleksandrów Kujawski,aleksandrowski,kujawsko-pomorskie
87-700,Białe Błota (Otłoczynek),,,Aleksandrów Kujawski,aleksandrowski,kujawsko-pomorskie
86-005,Białe Błota,,,Białe Błota,bydgoski,kujawsko-pomorskie
87-617,Białe Błota,,,Bobrowniki,lipnowski,kujawsko-pomorskie
88-306,Białe Błota,,,Dąbrowa,mogileński,kujawsko-pomorskie
86-131,Białe Błota,,,Jeżewo,świecki,kujawsko-pomorskie
56-410,Białe Błoto,,,Dobroszyce,oleśnicki,dolnośląskie
56-410,Białe Błoto (Holendry),,,Dobroszyce,oleśnicki,dolnośląskie
06-120,Białe Błoto,,,Winnica,pułtuski,mazowieckie
09-200,Białe Błoto,,,Sierpc,sierpecki,mazowieckie
89-641,Białe Błoto,,,Chojnice,chojnicki,pomorskie
19-504,Białe Jeziorki,,,Dubeninki,gołdapski,warmińsko-mazurskie
62-320,Białe Piątkowo,,,Miłosław,wrzesiński,wielkopolskie
07-210,Białebłoto-Kobyla,,,Brańszczyk,wyszkowski,mazowieckie
07-210,Białebłoto-Kurza,,,Brańszczyk,wyszkowski,mazowieckie
07-210,Białebłoto-Stara Wieś,,,Brańszczyk,wyszkowski,mazowieckie
07-325,Białe-Giezki,,,Boguty-Pianki,ostrowski,mazowieckie
97-350,Białek,,,Gorzkowice,piotrkowski,łódzkie
07-325,Białe-Kwaczoły,,,Boguty-Pianki,ostrowski,mazowieckie
07-325,Białe-Kwaczoły (Białe-Chorosze),,,Boguty-Pianki,ostrowski,mazowieckie
07-325,Białe-Kwaczoły (Białe-Figle),,,Boguty-Pianki,ostrowski,mazowieckie
07-325,Białe-Misztale,,,Boguty-Pianki,ostrowski,mazowieckie
07-325,Białe-Papieże,,,Boguty-Pianki,ostrowski,mazowieckie
07-325,Białe-Szczepanowice,,,Boguty-Pianki,ostrowski,mazowieckie
07-325,Białe-Zieje,,,Boguty-Pianki,ostrowski,mazowieckie
76-129,Białęciniec,,,Malechowo,sławieński,zachodniopomorskie
76-129,Białęcino,,,Malechowo,sławieński,zachodniopomorskie
62-095,Białęgi,,,Murowana Goślina,poznański,wielkopolskie
74-500,Białęgi,,,Chojna,gryfiński,zachodniopomorskie
62-300,Białężyce,,,Września,wrzesiński,wielkopolskie
64-700,Białężyn,,,Czarnków,czarnkowsko-,wielkopolskie
,,,,,trzcianecki,
62-095,Białężyn,,,Murowana Goślina,poznański,wielkopolskie
22-300,Białka,,,Krasnystaw,krasnostawski,lubelskie
21-020,Białka,,,Milejów,łęczyński,lubelskie
21-211,Białka,,,Dębowa Kłoda,parczewski,lubelskie
21-300,Białka,,,Radzyń Podlaski,radzyński,lubelskie
34-220,Białka,,,Maków Podhalański,suski,małopolskie
09-550,Białka,,,Szczawin Kościelny,gostyniński,mazowieckie
27-100,Białka,,,Iłża,radomski,mazowieckie
36-030,Białka,,,Błażowa,rzeszowski,podkarpackie
14-105,Białka,,,Łukta,ostródzki,warmińsko-mazurskie
14-300,Białka,,,Morąg,ostródzki,warmińsko-mazurskie
78-421,Białka,,,Biały Bór,szczecinecki,zachodniopomorskie
34-405,Białka Tatrzańska,Grapa,,Bukowina Tatrzańska,tatrzański,małopolskie
34-405,Białka Tatrzańska,Kaniówka,,Bukowina Tatrzańska,tatrzański,małopolskie
34-405,Białka Tatrzańska,Pod Grapą,,Bukowina Tatrzańska,tatrzański,małopolskie
34-405,Białka Tatrzańska,Środkowa,"1-51, 68-346",Bukowina Tatrzańska,tatrzański,małopolskie
34-530,Białka Tatrzańska,Środkowa,53-65,Bukowina Tatrzańska,tatrzański,małopolskie
21-020,Białka-Kolonia,,,Milejów,łęczyński,lubelskie
08-110,Białki,,,Siedlce,siedlecki,mazowieckie
05-240,Białki,,,Tłuszcz,wołomiński,mazowieckie
17-210,Białki,,,Narew,hajnowski,podlaskie
82-522,Białki,,,Sadlinki,kwidzyński,pomorskie
08-504,Białki Dolne,,,Ułęż,rycki,lubelskie
08-504,Białki Dolne (Wąwolnica),,,Ułęż,rycki,lubelskie
08-504,Białki Dolne (Osmolice),,,Ułęż,rycki,lubelskie
08-504,Białki Górne,,,Ułęż,rycki,lubelskie
97-310,Białkowice,,,Moszczenica,piotrkowski,łódzkie
97-310,Białkowice (Białkowice-Młyn),,,Moszczenica,piotrkowski,łódzkie
87-400,Białkowo,,,Golub-Dobrzyń,golubsko-dobrzyński,kujawsko-pomorskie
09-442,Białkowo,,,Radzanowo,płocki,mazowieckie
55-330,Białków,,,Miękinia,średzki,dolnośląskie
56-160,Białków,,,Wińsko,wołowski,dolnośląskie
69-108,Białków,,,Cybinka,słubicki,lubuskie
68-300,Białków,,,Lubsko,żarski,lubuskie
68-300,Białków (Nowiniec),,,Lubsko,żarski,lubuskie
62-604,Białków Górny,,,Kościelec,kolski,wielkopolskie
62-604,Białków Górny (Brzuwiec),,,Kościelec,kolski,wielkopolskie
62-604,Białków Kościelny,,,Kościelec,kolski,wielkopolskie
07-402,Białobiel,,,Lelis,ostrołęcki,mazowieckie
66-425,Białobłocie,,,Deszczno,gorzowski,lubuskie
77-420,Białobłocie,,,Lipka,złotowski,wielkopolskie
16-123,Białobłockie,,,Kuźnica,sokólski,podlaskie
16-411,Białobłota,,,Szypliszki,suwalski,podlaskie
86-341,Białobłoty,,,Świecie nad Osą,grudziądzki,kujawsko-pomorskie
63-308,Białobłoty,,,Gizałki,pleszewski,wielkopolskie
37-207,Białoboki,,,Gać,przeworski,podkarpackie
28-130,Białoborze,,,Stopnica,buski,świętokrzyskie
62-311,Białobrzeg,,,Pyzdry,wrzesiński,wielkopolskie
07-415,Białobrzeg Bliższy,,,Olszewo-Borki,ostrołęcki,mazowieckie
07-416,Białobrzeg Dalszy,,,Olszewo-Borki,ostrołęcki,mazowieckie
21-150,Białobrzegi (Nowe Białobrzegi),,,Kock,lubartowski,lubelskie
21-150,Białobrzegi,,,Kock,lubartowski,lubelskie
22-400,Białobrzegi,,,Zamość,zamojski,lubelskie
26-800,Białobrzegi,,,Białobrzegi,białobrzeski,mazowieckie
05-126,Białobrzegi,,,Nieporęt,legionowski,mazowieckie
27-312,Białobrzegi,,,Chotcza,lipski,mazowieckie
09-470,Białobrzegi,,,Bodzanów,płocki,mazowieckie
08-320,Białobrzegi,,,Sterdyń,sokołowski,mazowieckie
37-114,Białobrzegi (Kmiecie),,,Białobrzegi,łańcucki,podkarpackie
37-114,Białobrzegi,,,Białobrzegi,łańcucki,podkarpackie
37-114,Białobrzegi (Zadworze),,,Białobrzegi,łańcucki,podkarpackie
37-114,Białobrzegi (Podłącze),,,Białobrzegi,łańcucki,podkarpackie
37-114,Białobrzegi (Podlesie),,,Białobrzegi,łańcucki,podkarpackie
37-114,Białobrzegi (Podemłynie),,,Białobrzegi,łańcucki,podkarpackie
16-300,Białobrzegi,,,Augustów,augustowski,podlaskie
19-111,Białobrzeskie,,,Krypno,moniecki,podlaskie
57-150,Białobrzezie,,,Kondratowice,strzeliński,dolnośląskie
86-302,Białochowo,,"1-5a(n), 2",Rogóźno,grudziądzki,kujawsko-pomorskie
86-318,Białochowo,,"4-DK(p), 7-DK(n) Rogóźno",,grudziądzki,kujawsko-pomorskie
97-340,Białocin,,,Rozprza,piotrkowski,łódzkie
96-521,Białocin,,,Iłów,sochaczewski,mazowieckie
78-200,Białogard,,,Białogard,białogardzki,zachodniopomorskie
84-352,Białogarda,,,Wicko,lęborski,pomorskie
16-120,Białogorce,,,Krynki,sokólski,podlaskie
84-113,Białogóra,,,Krokowa,pucki,pomorskie
96-230,Białogórne,,,Biała Rawska,rawski,łódzkie
16-506,Białogóry,,,Giby,sejneński,podlaskie
59-900,Białogórze,,,Zgorzelec,zgorzelecki,dolnośląskie
78-200,Białogórzynko,,,Białogard,białogardzki,zachodniopomorskie
78-200,Białogórzyno,,,Białogard,białogardzki,zachodniopomorskie
19-200,Białogrądy,,,Grajewo,grajewski,podlaskie
19-321,Białojany,,,Ełk,ełcki,warmińsko-mazurskie
64-412,Białokosz (Białokoszek),,,Chrzypsko Wielkie,międzychodzki,wielkopolskie
64-412,Białokoszyce,,,Chrzypsko Wielkie,międzychodzki,wielkopolskie
78-123,Białokury,,,Siemyśl,kołobrzeski,zachodniopomorskie
67-221,Białołęka,,,Pęcław,głogowski,dolnośląskie
59-921,Białopole,,,Bogatynia,zgorzelecki,dolnośląskie
22-135,Białopole,,,Białopole,chełmski,lubelskie
16-404,Białorogi,,,Jeleniewo,suwalski,podlaskie
16-506,Białorzeczka,,,Giby,sejneński,podlaskie
22-500,Białoskóry,,,Hrubieszów,hrubieszowski,lubelskie
09-212,Białoskóry,,,Sierpc,sierpecki,mazowieckie
15-592,Białostoczek,,,Zabłudów,białostocki,podlaskie
19-110,Białosuknia,,,Goniądz,moniecki,podlaskie
89-340,Białośliwie,,,Białośliwie,pilski,wielkopolskie
09-500,Białotarsk,,,Gostynin,gostyniński,mazowieckie
88-300,Białotul,,,Mogilno,mogileński,kujawsko-pomorskie
16-130,Białousy,,,Janów,sokólski,podlaskie
78-452,Białowąs,,,Barwice,szczecinecki,zachodniopomorskie
66-010,Białowice,,,Nowogród Bobrzański,zielonogórski,lubuskie
16-506,Białowierśnie,,,Giby,sejneński,podlaskie
89-115,Białowieża,,,Mrocza,nakielski,kujawsko-pomorskie
89-500,Białowieża,,,Tuchola,tucholski,kujawsko-pomorskie
06-100,Białowieża,,,Pułtusk,pułtuski,mazowieckie
48-388,Białowieża (Suliszów),,,Kamiennik,nyski,opolskie
48-388,Białowieża,,,Kamiennik,nyski,opolskie
48-388,Białowieża (Siodłary),,,Kamiennik,nyski,opolskie
17-230,Białowieża (Podolany Pierwsze),,,Białowieża,hajnowski,podlaskie
17-230,Białowieża,,,Białowieża,hajnowski,podlaskie
17-230,Białowieża (Podolany Drugie),,,Białowieża,hajnowski,podlaskie
28-340,Białowieża,,,Sędziszów,jędrzejowski,świętokrzyskie
28-340,Białowieża (Opoczka),,,Sędziszów,jędrzejowski,świętokrzyskie
87-600,Białowieżyn,,,Lipno,lipnowski,kujawsko-pomorskie
24-300,Białowoda,,,Opole Lubelskie,opolski,lubelskie
22-510,Białowody,,,Uchanie,hrubieszowski,lubelskie
22-400,Białowola,,,Zamość,zamojski,lubelskie
88-400,Białożewin,,,Żnin,żniński,kujawsko-pomorskie
72-100,Białuń,,,Goleniów,goleniowski,zachodniopomorskie
73-113,Białuń,,,Stara Dąbrowa,stargardzki,zachodniopomorskie
07-430,Białusny Lasek,,,Myszyniec,ostrołęcki,mazowieckie
05-084,Białutki,,,Błonie,warszawski zachodni,mazowieckie
09-212,Białuty,,,Gozdowo,sierpecki,mazowieckie
05-870,Białuty,,,Błonie,warszawski zachodni,mazowieckie
13-240,Białuty,,,Iłowo-Osada,działdowski,warmińsko-mazurskie
13-240,Białuty (Białuty-Kolonia),,,Iłowo-Osada,działdowski,warmińsko-mazurskie
86-302,Biały Bór,,,Grudziądz,grudziądzki,kujawsko-pomorskie
39-321,Biały Bór,,,Przecław,mielecki,podkarpackie
78-425,Biały Bór,,,Biały Bór,szczecinecki,zachodniopomorskie
78-425,Biały Bór (Dalkowo),,,Biały Bór,szczecinecki,zachodniopomorskie
78-425,Biały Bór (Linowo),,,Biały Bór,szczecinecki,zachodniopomorskie
83-210,Biały Bukowiec,,,Zblewo,starogardzki,pomorskie
34-425,Biały Dunajec (Leszczyny),,,Biały Dunajec,tatrzański,małopolskie
34-425,Biały Dunajec,,,Biały Dunajec,tatrzański,małopolskie
09-304,Biały Dwór,,,Lubowidz,żuromiński,mazowieckie
11-130,Biały Dwór,,,Orneta,lidzbarski,warmińsko-mazurskie
63-720,Biały Dwór,,,Koźmin Wielkopolski,krotoszyński,wielkopolskie
78-425,Biały Dwór,,,Biały Bór,szczecinecki,zachodniopomorskie
12-140,Biały Grunt,,,Świętajno,szczycieński,warmińsko-mazurskie
57-100,Biały Kościół,,,Strzelin,strzeliński,dolnośląskie
32-089,Biały Kościół,,,Wielka Wieś,krakowski,małopolskie
98-220,Biały Ług,,,Zduńska Wola,zduńskowolski,łódzkie
05-505,Biały Ług,,,Prażmów,piaseczyński,mazowieckie
26-720,Biały Ług,,,Policzna,zwoleński,mazowieckie
16-113,Biały Ług,,,Szudziałowo,sokólski,podlaskie
26-234,Biały Ług (Biały Ług-Kolonia),,,Słupia Konecka,konecki,świętokrzyskie
26-234,Biały Ług,,,Słupia Konecka,konecki,świętokrzyskie
63-600,Biały Młyn,,,Kępno,kępiński,wielkopolskie
78-540,Biały Zdrój,,,Kalisz Pomorski,drawski,zachodniopomorskie
78-314,Biały Zdrój,,,Sławoborze,świdwiński,zachodniopomorskie
63-920,Białykał,,,Pakosław,rawicki,wielkopolskie
96-130,Białynin,,,Głuchów,skierniewicki,łódzkie
96-130,Białynin-Latków,,,Głuchów,skierniewicki,łódzkie
96-130,Białynin-Podbór,,,Głuchów,skierniewicki,łódzkie
96-130,Białynin-Południe,,,Głuchów,skierniewicki,łódzkie
16-140,Białystoczek,,,Korycin,sokólski,podlaskie
22-540,Białystok,,,Dołhobyczów,hrubieszowski,lubelskie
15-871,Białystok,ks. Adama Abramowicza,,Białystok,Białystok,podlaskie
15-381,Białystok,Absolwentów,,Białystok,Białystok,podlaskie
15-197,Białystok,Afrodyty,,Białystok,Białystok,podlaskie
15-156,Białystok,Agatki,,Białystok,Białystok,podlaskie
15-583,Białystok,Agawy,,Białystok,Białystok,podlaskie
15-801,Białystok,Akacjowa,,Białystok,Białystok,podlaskie
15-267,Białystok,Akademicka,,Białystok,Białystok,podlaskie
15-680,Białystok,Aksamitna,,Białystok,Białystok,podlaskie
15-157,Białystok,Alabastrowa,,Białystok,Białystok,podlaskie
15-587,Białystok,Albatrosa,,Białystok,Białystok,podlaskie
15-443,Białystok,Aleja Józefa Piłsudskiego,1-11(n),Białystok,Białystok,podlaskie
15-445,Białystok,Aleja Józefa Piłsudskiego,2-12(p),Białystok,Białystok,podlaskie
15-444,Białystok,Aleja Józefa Piłsudskiego,13-DK(n),Białystok,Białystok,podlaskie
15-446,Białystok,Aleja Józefa Piłsudskiego,16-38(p),Białystok,Białystok,podlaskie
15-088,Białystok,Aleja Józefa Piłsudskiego,44-DK(p),Białystok,Białystok,podlaskie
15-587,Białystok,Algebraiczna,,Białystok,Białystok,podlaskie
15-160,Białystok,Aliny,,Białystok,Białystok,podlaskie
15-584,Białystok,Aloesowa,,Białystok,Białystok,podlaskie
15-157,Białystok,Ametystowa,,Białystok,Białystok,podlaskie
15-584,Białystok,Ananasowa,,Białystok,Białystok,podlaskie
15-124,Białystok,gen. Władysława Andersa,"2-36(p), 5-15(n)",Białystok,Białystok,podlaskie
15-113,Białystok,gen. Władysława Andersa,"38-DK(p),",Białystok,Białystok,podlaskie
,,,69-DK(n),,,
15-685,Białystok,Andromedy,,Białystok,Białystok,podlaskie
15-204,Białystok,ks. Stanisława Andrukiewicza,,Białystok,Białystok,podlaskie
15-386,Białystok,Angielska,"1-2, 3-21(n),",Białystok,Białystok,podlaskie
,,,4-26a(p),,,
15-376,Białystok,Angielska,"23-DK(n),",Białystok,Białystok,podlaskie
,,,28-DK(p),,,
15-135,Białystok,Anny Jagiellonki,,Białystok,Białystok,podlaskie
15-410,Białystok,św. Anny,,Białystok,Białystok,podlaskie
15-166,Białystok,Jerzego Antoniewicza,,Białystok,Białystok,podlaskie
15-762,Białystok,Antoniuk Fabryczny,1-DK(n),Białystok,Białystok,podlaskie
15-741,Białystok,Antoniuk Fabryczny,2-DK(p),Białystok,Białystok,podlaskie
15-740,Białystok,Antoniukowska,1-DK(n),Białystok,Białystok,podlaskie
15-845,Białystok,Antoniukowska,2-DK(p),Białystok,Białystok,podlaskie
15-587,Białystok,Arbuzowa,,Białystok,Białystok,podlaskie
15-698,Białystok,Arktyczna,,Białystok,Białystok,podlaskie
15-661,Białystok,Armii Krajowej,,Białystok,Białystok,podlaskie
15-584,Białystok,Arnikowa,,Białystok,Białystok,podlaskie
15-197,Białystok,Artemidy,,Białystok,Białystok,podlaskie
15-875,Białystok,Artyleryjska,,Białystok,Białystok,podlaskie
15-709,Białystok,Adama Asnyka,,Białystok,Białystok,podlaskie
15-686,Białystok,Astronautów,,Białystok,Białystok,podlaskie
15-571,Białystok,Astrów,,Białystok,Białystok,podlaskie
15-680,Białystok,Atłasowa,,Białystok,Białystok,podlaskie
15-218,Białystok,Augustowska,,Białystok,Białystok,podlaskie
15-584,Białystok,Azaliowa,,Białystok,Białystok,podlaskie
15-187,Białystok,Grażyny Bacewicz,,Białystok,Białystok,podlaskie
15-681,Białystok,Bacieczki,"1-7(n), 2-42(p)",Białystok,Białystok,podlaskie
15-685,Białystok,Bacieczki,"9-141(n),",Białystok,Białystok,podlaskie
,,,"44-142(p),",,,
,,,174-DK,,,
15-686,Białystok,Bacieczki,143,Białystok,Białystok,podlaskie
15-196,Białystok,Krzysztofa Kamila Baczyńskiego,,Białystok,Białystok,podlaskie
15-166,Białystok,Bagienna,,Białystok,Białystok,podlaskie
15-189,Białystok,Bagnowska,,Białystok,Białystok,podlaskie
15-166,Białystok,Bagnówka-Kolonia,,Białystok,Białystok,podlaskie
15-578,Białystok,Bajeczna,,Białystok,Białystok,podlaskie
15-169,Białystok,Balladyny,,Białystok,Białystok,podlaskie
15-611,Białystok,Bałtycka,,Białystok,Białystok,podlaskie
15-166,Białystok,Tadeusza Banachiewicza,,Białystok,Białystok,podlaskie
15-554,Białystok,Baranowicka,1-111(n),Białystok,Białystok,podlaskie
15-544,Białystok,Baranowicka,2-100(p),Białystok,Białystok,podlaskie
15-501,Białystok,Baranowicka,"112-134(p),",Białystok,Białystok,podlaskie
,,,113-121(n),,,
15-517,Białystok,Baranowicka,"123-DK(n),",Białystok,Białystok,podlaskie
,,,136-DK(p),,,
15-639,Białystok,Barszczańska,,Białystok,Białystok,podlaskie
15-531,Białystok,Bartnicza,,Białystok,Białystok,podlaskie
15-157,Białystok,Baśniowa,,Białystok,Białystok,podlaskie
15-661,Białystok,Batalionów Chłopskich,,Białystok,Białystok,podlaskie
15-584,Białystok,Bazyliowa,,Białystok,Białystok,podlaskie
15-253,Białystok,Bednarska,,Białystok,Białystok,podlaskie
15-634,Białystok,Belgijska,,Białystok,Białystok,podlaskie
15-110,Białystok,Władysława Bełzy,,Białystok,Białystok,podlaskie
15-369,Białystok,gen. Józefa Bema,"1-61(n), 2-48(p)",Białystok,Białystok,podlaskie
15-370,Białystok,gen. Józefa Bema,"50-DK(p),",Białystok,Białystok,podlaskie
,,,63-DK(n),,,
15-591,Białystok,Berberysowa,,Białystok,Białystok,podlaskie
15-161,Białystok,Berezyńska,,Białystok,Białystok,podlaskie
15-434,Białystok,Biała,,Białystok,Białystok,podlaskie
15-197,Białystok,Karola Białkowskiego,,Białystok,Białystok,podlaskie
15-628,Białystok,Białoruska,,Białystok,Białystok,podlaskie
15-869,Białystok,Białostoczek,,Białystok,Białystok,podlaskie
15-236,Białystok,Białowieska,,Białystok,Białystok,podlaskie
15-437,Białystok,Ireny Białówny,,Białystok,Białystok,podlaskie
15-161,Białystok,Biebrzańska,,Białystok,Białystok,podlaskie
15-852,Białystok,Bielska,,Białystok,Białystok,podlaskie
15-102,Białystok,Bitwy Białostockiej,1-DK(n),Białystok,Białystok,podlaskie
15-103,Białystok,Bitwy Białostockiej,2-DK(p),Białystok,Białystok,podlaskie
15-788,Białystok,Blokowa,,Białystok,Białystok,podlaskie
15-136,Białystok,Błękitna,,Białystok,Białystok,podlaskie
15-649,Białystok,św. Andrzeja Boboli,,Białystok,Białystok,podlaskie
15-531,Białystok,Bobrów,,Białystok,Białystok,podlaskie
15-533,Białystok,Bociania,,Białystok,Białystok,podlaskie
15-181,Białystok,Boczna,,Białystok,Białystok,podlaskie
15-196,Białystok,Wojciecha Bogusławskiego,,Białystok,Białystok,podlaskie
15-450,Białystok,Bohaterów Getta,,Białystok,Białystok,podlaskie
15-873,Białystok,Bohaterów Monte Cassino,,Białystok,Białystok,podlaskie
15-698,Białystok,Bohuna,,Białystok,Białystok,podlaskie
15-057,Białystok,Bolesława Chrobrego,,Białystok,Białystok,podlaskie
15-157,Białystok,Bolesława Krzywoustego,,Białystok,Białystok,podlaskie
15-136,Białystok,Królowej Bony,,Białystok,Białystok,podlaskie
15-569,Białystok,Borsucza,,Białystok,Białystok,podlaskie
15-157,Białystok,Boruty,,Białystok,Białystok,podlaskie
15-591,Białystok,Bosmańska,,Białystok,Białystok,podlaskie
15-874,Białystok,Botaniczna,,Białystok,Białystok,podlaskie
15-198,Białystok,Boya Żeleńskiego,,Białystok,Białystok,podlaskie
15-239,Białystok,Bracka,,Białystok,Białystok,podlaskie
15-085,Białystok,Jana Klemensa Branickiego,,Białystok,Białystok,podlaskie
15-260,Białystok,Brańska,,Białystok,Białystok,podlaskie
15-341,Białystok,Braterska,,Białystok,Białystok,podlaskie
15-642,Białystok,Bratkowa,,Białystok,Białystok,podlaskie
15-195,Białystok,Zygmunta Brodowicza,,Białystok,Białystok,podlaskie
15-748,Białystok,Władysława Broniewskiego,"1-5, 7-DK",Białystok,Białystok,podlaskie
15-730,Białystok,Władysława Broniewskiego,6a-6c,Białystok,Białystok,podlaskie
15-573,Białystok,Browarowa,,Białystok,Białystok,podlaskie
15-889,Białystok,Brukowa,,Białystok,Białystok,podlaskie
15-166,Białystok,Brylantowa,,Białystok,Białystok,podlaskie
